,Unnamed: 0.1,Unnamed: 0,customer_id,customer_unique_id,customer_zip_code_prefix,customer_city,customer_state,geolocation_zip_code_prefix,geolocation_lat,geolocation_lng,geolocation_city,geolocation_state,order_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,order_item_id,product_id,seller_id,shipping_limit_date,price,freight_value,payment_sequential,payment_type,payment_installments,payment_value,review_id,review_score,review_comment_title,review_comment_message,review_creation_date,review_answer_timestamp,product_category_name,product_name_lenght,product_description_lenght,product_photos_qty,product_weight_g,product_length_cm,product_height_cm,product_width_cm,seller_zip_code_prefix,seller_city,seller_state
4023992,4023992,4023992,f45875a0d560e8e5b3684dac6e3eda29,f04a524ad8d79ba6635f093e9e8c2512,36400,conselheiro lafaiete,MG,36400,-19.18169956883801,-41.46777212386336,conselheiro lafaiete,MG,d3cff80fc89ebb26ca5d11beea4f3744,delivered,2017-10-07 17:59:14,2017-10-07 18:07:25,2017-10-10 20:41:55,2017-10-17 18:23:23,2017-11-07 00:00:00,1,0da9ffd92214425d880de3f94e74ce39,001cca7ae9ae17fb1caed9dfb1094831,2017-10-13 18:07:25,112.0,41.17,1,credit_card,7,153.17,1102b5b36370372344f1158163728b3c,5,,,2017-10-18 00:00:00,2017-10-19 10:15:55,construcao_ferramentas_construcao,33.0,449.0,3.0,10900.0,39.0,12.0,42.0,29156,cariacica,ES
4025741,4025741,4025741,4d493a5e3a53373d3bc26a01575a71dc,9b390e923bbf7e3edc2bcb93d8707355,43700,simoes filho,BA,43700,-12.784312691340364,-38.37461755981258,simoes filho,BA,5342acb7b183acec77f59e4d78f7c804,delivered,2018-03-29 20:53:48,2018-03-31 10:07:45,2018-04-04 17:44:32,2018-04-24 16:10:44,2018-04-24 00:00:00,1,0da9ffd92214425d880de3f94e74ce39,001cca7ae9ae17fb1caed9dfb1094831,2018-04-05 10:07:45,112.0,38.21,1,credit_card,1,150.21,96918736ecbd7216ac12eda93f6b6ca0,3,,,2018-04-25 00:00:00,2018-04-25 20:09:37,construcao_ferramentas_construcao,33.0,449.0,3.0,10900.0,39.0,12.0,42.0,29156,cariacica,ES
4039310,4039310,4039310,7de93971592f16e93c70a3e1cbb6db75,e5c307e0a23e5c98639294a4cbe73854,24220,niteroi,RJ,24220,-22.904468286715844,-43.10271306021704,niteroi,RJ,a1594c5e4a9c3e2635ce25383e89e538,delivered,2018-03-29 13:28:26,2018-03-29 13:54:12,2018-04-03 00:31:35,2018-04-13 21:28:23,2018-04-19 00:00:00,1,389d119b48cf3043d311335e499d9c6b,1f50f920176fa81dab994f9023523100,2018-04-04 13:54:12,53.9,21.35,1,credit_card,1,75.25,d754caf08a02cb42156539f06c5e4183,5,,,2018-04-14 00:00:00,2018-04-15 01:04:50,ferramentas_jardim,59.0,341.0,2.0,1750.0,37.0,22.0,40.0,15025,sao jose do rio preto,SP
4047653,4047653,4047653,5eb1888cc45c693e7b815192e4f419a2,ce942f2a2db9d5706f7b09f2c7d5cc17,22793,rio de janeiro,RJ,22793,-22.998388431040382,-43.41229180099833,rio de janeiro,RJ,d0ea854aa5d2827dc112df0048f817b2,delivered,2018-03-09 01:41:13,2018-03-09 01:55:30,2018-03-15 16:12:02,2018-04-20 22:03:08,2018-04-12 00:00:00,1,389d119b48cf3043d311335e499d9c6b,1f50f920176fa81dab994f9023523100,2018-03-15 01:55:30,53.9,22.96,1,credit_card,6,76.86,623551cb50e1b1af47da720d658603b4,1,,"Comprei um simples pendente meia lua no site das lannister, vendido pela loja targaryen, em 09/março e até hoje, 14/abril, o produto não foi entregue. Não recomendo compra de produtos desta loja.",2018-04-14 00:00:00,2018-04-14 18:14:41,ferramentas_jardim,59.0,341.0,2.0,1750.0,37.0,22.0,40.0,15025,sao jose do rio preto,SP
4047853,4047853,4047853,5eb1888cc45c693e7b815192e4f419a2,ce942f2a2db9d5706f7b09f2c7d5cc17,22793,rio de janeiro,RJ,22793,-23.006968910352583,-43.43012973258697,rio de janeiro,RJ,d0ea854aa5d2827dc112df0048f817b2,delivered,2018-03-09 01:41:13,2018-03-09 01:55:30,2018-03-15 16:12:02,2018-04-20 22:03:08,2018-04-12 00:00:00,1,389d119b48cf3043d311335e499d9c6b,1f50f920176fa81dab994f9023523100,2018-03-15 01:55:30,53.9,22.96,1,credit_card,6,76.86,623551cb50e1b1af47da720d658603b4,1,,"Comprei um simples pendente meia lua no site das lannister, vendido pela loja targaryen, em 09/março e até hoje, 14/abril, o produto não foi entregue. Não recomendo compra de produtos desta loja.",2018-04-14 00:00:00,2018-04-14 18:14:41,ferramentas_jardim,59.0,341.0,2.0,1750.0,37.0,22.0,40.0,15025,sao jose do rio preto,SP
4050131,4050131,4050131,4510e3aefcc54f455571f665f6d0034e,b1f252c8d8114e1fa25e602e7a333f70,91740,porto alegre,RS,91740,-30.10679782125344,-51.21550409645673,porto alegre,RS,bd926618e549292e1aedabc96e833117,delivered,2017-08-20 20:40:46,2017-08-20 20:55:24,2017-08-24 21:23:58,2017-09-07 13:12:21,2017-09-22 00:00:00,1,389d119b48cf3043d311335e499d9c6b,1f50f920176fa81dab994f9023523100,2017-08-24 20:55:24,59.9,17.67,1,credit_card,7,77.57,c6484ba954752ebed317657b0c7a60b2,5,,ótimo!!!,2017-09-08 00:00:00,2017-09-11 03:20:29,ferramentas_jardim,59.0,341.0,2.0,1750.0,37.0,22.0,40.0,15025,sao jose do rio preto,SP
4057564,4057564,4057564,8f883e53bf1f50f31bc9e2f4fb8c980d,94fe756b3e56a9bc28dcf7f832f0e11c,5145,sao paulo,SP,5145,-23.50040175797796,-46.72367775797796,sao paulo,SP,42402b96f1fc090bc35a2a5e8fcd3d36,delivered,2017-12-04 23:09:57,2017-12-05 10:30:51,2017-12-09 09:53:09,2017-12-18 18:37:09,2017-12-27 00:00:00,1,389d119b48cf3043d311335e499d9c6b,1f50f920176fa81dab994f9023523100,2017-12-11 09:12:07,59.0,13.43,1,credit_card,2,144.86,6d3054fddb9c4e1bcf1d40815fdedc5f,4,,,2017-12-19 00:00:00,2017-12-21 01:25:17,ferramentas_jardim,59.0,341.0,2.0,1750.0,37.0,22.0,40.0,15025,sao jose do rio preto,SP
4085949,4085949,4085949,f44b3f6747f4f5927e4034d63992603c,199518f9eacfe6b6297851b562c87d4f,14065,ribeirao preto,SP,14065,-21.13912177684808,-47.827325080068114,ribeirao preto,SP,36782087b0d4f8cd6daa340872006259,delivered,2018-02-07 12:59:55,2018-02-07 13:15:39,2018-02-14 17:48:49,2018-02-19 20:17:32,2018-03-05 00:00:00,1,389d119b48cf3043d311335e499d9c6b,1f50f920176fa81dab994f9023523100,2018-02-13 13:15:39,49.9,13.37,2,voucher,1,50.0,ca7402594d96f3231ee1bbae27da1e29,5,,,2018-02-20 00:00:00,2018-02-21 01:40:57,ferramentas_jardim,59.0,341.0,2.0,1750.0,37.0,22.0,40.0,15025,sao jose do rio preto,SP
4111236,4111236,4111236,378a3995b1ee9e90d80e8e57e6e64862,e4923ae2c32e70e3c5a6e73a9fb872f2,23040,rio de janeiro,RJ,23040,-22.920569413266776,-43.54864017816963,rio de janeiro,RJ,ee0431aa779ab9e13b643a5aaaaca67b,delivered,2017-10-17 13:54:53,2017-10-18 02:58:31,2017-10-20 22:34:46,2017-11-03 17:51:51,2017-11-06 00:00:00,2,422879e10f46682990de24d770e7f83d,1f50f920176fa81dab994f9023523100,2017-10-24 02:58:31,59.9,17.67,1,boleto,1,232.71,46f455e3345b70bfa12100b350538099,5,,Qualidade ótima e super no prazo.,2017-11-04 00:00:00,2017-11-05 13:38:53,ferramentas_jardim,56.0,348.0,2.0,1550.0,30.0,22.0,30.0,15025,sao jose do rio preto,SP
4141280,4141280,4141280,c8d8a6d906f9007f70b24c16e2e9d378,2d8a123a57292aae47580aac65f55d4f,37470,sao lourenco,MG,37470,-22.116023301986857,-45.056713906200166,são lourenço,MG,47d2d6e69a59ff6305ecb0b540e702c0,delivered,2017-11-25 10:53:05,2017-11-28 03:33:37,2017-11-30 20:23:10,2017-12-11 19:32:46,2017-12-20 00:00:00,1,422879e10f46682990de24d770e7f83d,1f50f920176fa81dab994f9023523100,2017-12-04 03:21:06,49.0,17.64,1,boleto,1,133.28,f9326f3f05bce0c6865636539dc92dbe,5,,,2017-12-12 00:00:00,2017-12-15 17:37:31,ferramentas_jardim,56.0,348.0,2.0,1550.0,30.0,22.0,30.0,15025,sao jose do rio preto,SP
4147748,4147748,4147748,95d33f6a49bb667c2cb2f9bb87e149c3,1363c62de6c14f60355310d49546b720,78055,cuiaba,MT,78055,-15.562022927129217,-56.04492696351858,cuiabá,MT,31e16c0b68bf061881fbd1d124697dd4,delivered,2018-03-07 22:23:50,2018-03-09 02:30:59,2018-03-15 15:51:52,2018-03-29 21:18:54,2018-04-03 00:00:00,1,422879e10f46682990de24d770e7f83d,1f50f920176fa81dab994f9023523100,2018-03-15 02:30:48,53.9,27.11,1,boleto,1,81.01,3912bf61a04e5e4d5c07f5e93ddd352f,4,,,2018-03-30 00:00:00,2018-03-31 14:03:36,ferramentas_jardim,56.0,348.0,2.0,1550.0,30.0,22.0,30.0,15025,sao jose do rio preto,SP
4152630,4152630,4152630,7624d155d33967030d26b7ec236c32dd,76a74caf44c92f49f951964b79d191a9,89801,chapeco,SC,89801,-27.1028385,-52.60899599999999,chapeco,SC,bb16216a067e407c9e713fe14624e093,delivered,2018-05-03 16:06:44,2018-05-05 03:10:21,2018-05-05 09:30:00,2018-05-15 12:48:39,2018-06-04 00:00:00,1,422879e10f46682990de24d770e7f83d,1f50f920176fa81dab994f9023523100,2018-05-10 03:10:21,53.9,0.0,1,boleto,1,53.9,9bf00fa80c2f7d9ca5fb583c48da85f7,5,,,2018-05-16 00:00:00,2018-05-16 16:12:59,ferramentas_jardim,56.0,348.0,2.0,1550.0,30.0,22.0,30.0,15025,sao jose do rio preto,SP
4159128,4159128,4159128,6f17c7ff573e5d2526b7da4104a8c559,544700b9ab72069e540fbb463ea3ee1b,6436,barueri,SP,6436,-23.53736372275796,-46.88583704680416,barueri,SP,e6f95a7496e86345ef40edc6071dbcd6,delivered,2017-11-11 14:36:45,2017-11-11 14:56:07,2017-11-16 21:57:00,2017-11-23 14:55:02,2017-12-01 00:00:00,1,422879e10f46682990de24d770e7f83d,1f50f920176fa81dab994f9023523100,2017-11-17 14:55:37,59.9,13.44,1,credit_card,7,73.34,0ea9db4b1ac4143eb4415db08795b6ce,3,,,2017-11-24 00:00:00,2017-11-25 01:01:41,ferramentas_jardim,56.0,348.0,2.0,1550.0,30.0,22.0,30.0,15025,sao jose do rio preto,SP
4162646,4162646,4162646,410c29f04861e22c4168818442128938,5121548ab605cd18cc133074f17c0aaa,26290,nova iguacu,RJ,26290,-22.777443185722845,-43.52655764412086,nova iguaçu,RJ,9480685ea21e5f7710d04bd2bc5a5b39,delivered,2017-12-02 21:36:15,2017-12-05 04:17:32,2017-12-09 09:51:30,2017-12-17 20:29:57,2017-12-29 00:00:00,1,422879e10f46682990de24d770e7f83d,1f50f920176fa81dab994f9023523100,2017-12-11 04:17:32,59.0,17.66,1,boleto,1,76.66,8fec41863b041d17ad40b86dfdb2c520,5,,,2017-12-18 00:00:00,2017-12-18 23:04:04,ferramentas_jardim,56.0,348.0,2.0,1550.0,30.0,22.0,30.0,15025,sao jose do rio preto,SP
4163671,4163671,4163671,1d30c84c1eb80215d21f9c1fbd046edc,d207167b0278a7b67f1dd13537969796,41150,salvador,BA,41150,-12.96150381426892,-38.47088125883862,salvador,BA,37998721893fc9117c5d69637031b515,delivered,2018-04-18 12:07:12,2018-04-20 07:15:20,2018-04-25 02:24:32,2018-05-24 15:14:33,2018-05-17 00:00:00,1,422879e10f46682990de24d770e7f83d,1f50f920176fa81dab994f9023523100,2018-04-26 07:15:20,53.9,0.0,1,boleto,1,53.9,428265fc16a40d099624b58298421f4e,1,Má relação com cliente,"Nao fui informada da tentativa de entrega, meu produto retornou ao remetente e a lannister.com não tinha noção do acontecido. Busquei informações nos correios!!!",2018-05-23 00:00:00,2018-05-28 03:44:47,ferramentas_jardim,56.0,348.0,2.0,1550.0,30.0,22.0,30.0,15025,sao jose do rio preto,SP
4169281,4169281,4169281,d1493ea113e66d929cd7057095b560b9,afda5cfb8f4c578a54efbef23e45c621,7121,guarulhos,SP,7121,-23.4517103119626,-46.52466697085811,guarulhos,SP,af4406338c93f1ae4eb1ce820f3506bc,delivered,2017-11-07 22:35:39,2017-11-08 17:55:21,2017-11-16 19:22:12,2017-11-28 18:38:33,2017-11-27 00:00:00,1,422879e10f46682990de24d770e7f83d,1f50f920176fa81dab994f9023523100,2017-11-14 17:55:21,59.9,13.44,1,debit_card,1,73.34,43874111c6a8c994e1751976423eb0f5,4,,,2017-11-29 00:00:00,2017-12-01 16:25:16,ferramentas_jardim,56.0,348.0,2.0,1550.0,30.0,22.0,30.0,15025,sao jose do rio preto,SP
4175951,4175951,4175951,9efff1d49eae459a6c8a2082410f7c4b,c926f9749e71e831279c2eb90764b647,27175,pirai,RJ,27175,-22.62631471428204,-43.90232078567294,pirai,RJ,eb69b189eff3d0b2c623ced020983c03,delivered,2018-04-15 20:10:23,2018-04-15 20:30:47,2018-04-17 21:58:49,2018-05-06 20:21:44,2018-05-11 00:00:00,1,368c6c730842d78016ad823897a372db,1f50f920176fa81dab994f9023523100,2018-04-19 20:30:25,53.9,21.35,1,credit_card,5,75.25,fc807eb95a66cbb2f90115f32dc41de7,3,Dúvida ,Produto lindo como no site uma pena que houve atraso na entrega.,2018-05-07 00:00:00,2018-05-07 23:47:23,ferramentas_jardim,57.0,366.0,2.0,1650.0,30.0,22.0,30.0,15025,sao jose do rio preto,SP
4182384,4182384,4182384,526234c32dff9347334c4e30f625dff4,25d0c258ec48d01a49f900159b925fe6,6140,osasco,SP,6140,-23.57268157477956,-46.80265424048832,osasco,SP,b4991992f14d4f5d1283bfe1922df009,delivered,2018-01-18 22:31:18,2018-01-18 22:38:36,2018-01-23 22:51:54,2018-01-27 12:06:52,2018-02-08 00:00:00,2,368c6c730842d78016ad823897a372db,1f50f920176fa81dab994f9023523100,2018-01-24 22:38:36,49.9,13.37,1,credit_card,2,126.54,6e4195e47416b7a0cbe083bb137fa565,5,,ENTREGA RÁPIDA,2018-01-28 00:00:00,2018-01-29 18:53:21,ferramentas_jardim,57.0,366.0,2.0,1650.0,30.0,22.0,30.0,15025,sao jose do rio preto,SP
4192210,4192210,4192210,f515f199e6cc8569f3ab0ebf2905b3cc,aab7b1bac22bbdd1444b28a6e10ba4ce,21321,rio de janeiro,RJ,21321,-22.89273286372553,-43.36099989439665,rio de janeiro,RJ,fa54be41eb7ceaa9e9909bb015372f49,delivered,2017-12-27 12:36:41,2017-12-27 12:48:36,2017-12-27 21:14:21,2018-01-10 20:10:19,2018-01-23 00:00:00,1,368c6c730842d78016ad823897a372db,1f50f920176fa81dab994f9023523100,2018-01-03 12:48:36,49.9,17.6,1,credit_card,1,67.5,f0225f10b253ccbc729fab287003767f,5,,,2018-01-11 00:00:00,2018-01-11 22:45:09,ferramentas_jardim,57.0,366.0,2.0,1650.0,30.0,22.0,30.0,15025,sao jose do rio preto,SP
4210985,4210985,4210985,699852381e9f8e1fb5b5ae72e8aabda1,98c685c36c1970b445ef6f5b8c15f7c7,8525,ferraz de vasconcelos,SP,8525,-23.55998936777099,-46.38758057408352,ferraz de vasconcelos,SP,85f76b65f934f5fb1d96eba0d53f6639,delivered,2018-05-05 18:31:58,2018-05-05 18:53:42,2018-05-08 15:55:00,2018-05-11 13:43:41,2018-05-30 00:00:00,1,368c6c730842d78016ad823897a372db,1f50f920176fa81dab994f9023523100,2018-05-10 18:53:42,53.9,10.13,1,credit_card,1,64.03,3def10ea52c7a03454522f635492569d,5,Adorei e lindo,Eu amei e igual a foto e chegou antes do prazo super recomendo.muito Feliz 😍😍😍,2018-05-12 00:00:00,2018-05-17 23:00:47,ferramentas_jardim,57.0,366.0,2.0,1650.0,30.0,22.0,30.0,15025,sao jose do rio preto,SP
4212902,4212902,4212902,ed064a574e08a0062cf08d485375c9d0,1d89dac71bba7665752a6e92475eacf7,88380,balneario picarras,SC,88380,-26.770355922706337,-48.67273992090691,balneario picarras,SC,1570fe1d14badec761d75ca93916bd6a,delivered,2018-05-27 18:26:29,2018-05-27 18:54:56,2018-05-28 15:55:00,2018-06-07 18:08:45,2018-07-11 00:00:00,2,368c6c730842d78016ad823897a372db,1f50f920176fa81dab994f9023523100,2018-06-04 18:54:56,49.9,13.52,1,credit_card,1,126.84,6108bdbfd2f8e0a8d10ea52e834051a6,5,otimo,recomendo...,2018-06-08 00:00:00,2018-06-09 11:44:24,ferramentas_jardim,57.0,366.0,2.0,1650.0,30.0,22.0,30.0,15025,sao jose do rio preto,SP
4218503,4218503,4218503,64e3c3576b1c76841c56d4fec94c5264,289410555e77b17958f6c008359eb524,30150,belo horizonte,MG,30150,-19.92354299999999,-43.92617494979178,belo horizonte,MG,3675f490195ac2070f7f45581da241c9,delivered,2017-11-22 16:45:16,2017-11-22 16:54:38,2017-11-23 13:14:34,2017-12-05 15:33:45,2017-12-12 00:00:00,1,368c6c730842d78016ad823897a372db,1f50f920176fa81dab994f9023523100,2017-11-28 16:54:38,59.9,21.2,1,credit_card,4,232.7,f54b5fcd39c2618cd50d156ec1e40973,4,,,2017-12-06 00:00:00,2017-12-07 10:29:58,ferramentas_jardim,57.0,366.0,2.0,1650.0,30.0,22.0,30.0,15025,sao jose do rio preto,SP
4226591,4226591,4226591,efbaae3495b126fbeeb4fedb5036fc2e,8bc6490faac5eb5d8698443dad129f2f,8940,biritiba-mirim,SP,8940,-23.58729776753788,-46.04413855070224,biritiba-mirim,SP,2614277cdd7148ffedbc0bc25278eac3,delivered,2018-05-18 13:35:18,2018-05-19 03:38:35,2018-05-21 15:51:00,2018-05-24 17:27:21,2018-06-07 00:00:00,2,368c6c730842d78016ad823897a372db,1f50f920176fa81dab994f9023523100,2018-05-24 03:31:37,53.9,10.13,1,boleto,1,128.06,fea6ec14706fc755401a90b8f893ac6c,5,super recomendo,"Muito eficiente, recebi antes do prazo",2018-05-25 00:00:00,2018-05-28 11:49:11,ferramentas_jardim,57.0,366.0,2.0,1650.0,30.0,22.0,30.0,15025,sao jose do rio preto,SP
4240618,4240618,4240618,c3283d189ce91fe3a6a69c7d6aa3a5e5,441f96cd207df1ec096f5e038ee22265,13820,jaguariuna,SP,13820,-22.675045524603085,-46.977239237698456,jaguariuna,SP,3ac9f29f627096a68b91ec5db427f94c,delivered,2017-11-25 15:49:21,2017-11-25 15:57:25,2017-11-29 21:07:01,2017-12-04 23:18:31,2017-12-15 00:00:00,1,0bcc3eeca39e1064258aa1e932269894,1f50f920176fa81dab994f9023523100,2017-11-30 15:57:25,49.0,13.41,1,credit_card,1,62.41,8c4485f92b1890a2d78e4a870cc47a7c,5,,,2017-12-05 00:00:00,2017-12-06 13:35:17,ferramentas_jardim,57.0,339.0,2.0,1800.0,37.0,22.0,40.0,15025,sao jose do rio preto,SP
4246016,4246016,4246016,ad4c86ef721a1c9933ba224773652bdc,6f118973063f0f04f26bc6b00acf2cde,4829,sao paulo,SP,4829,-23.72472784761443,-46.70937569375772,sao paulo,SP,d48417cf367104ba861b31d6ef9d9528,delivered,2018-06-07 16:16:12,2018-06-07 16:41:24,2018-06-08 13:43:00,2018-06-15 18:36:44,2018-07-03 00:00:00,1,0bcc3eeca39e1064258aa1e932269894,1f50f920176fa81dab994f9023523100,2018-06-15 16:31:29,49.9,20.77,1,credit_card,1,70.67,7c4585fabb69e6016f715d1d50eaf06c,5,,,2018-06-16 00:00:00,2018-06-17 00:23:43,ferramentas_jardim,57.0,339.0,2.0,1800.0,37.0,22.0,40.0,15025,sao jose do rio preto,SP
4270230,4270230,4270230,f1e2b8785604f68bfe418a8cf8fb5465,f2e0c95f9c0e971bb561b11ecf5a95d3,9895,sao bernardo do campo,SP,9895,-23.70738047273309,-46.57099997155058,sao bernardo do campo,SP,d98e1bbea27add1b46f2f78aa0a3517b,delivered,2018-02-22 19:54:45,2018-02-22 20:10:46,2018-02-23 22:39:38,2018-03-05 21:34:02,2018-03-14 00:00:00,1,53759a2ecddad2bb87a079a1f1519f73,1f50f920176fa81dab994f9023523100,2018-02-28 20:10:46,53.9,13.4,1,credit_card,3,67.3,5c99f6ff0f883ea3b283853720266109,5,,Produto chegou antes do prazo,2018-02-28 00:00:00,2018-03-02 23:00:36,ferramentas_jardim,58.0,340.0,2.0,1500.0,30.0,22.0,30.0,15025,sao jose do rio preto,SP
4274286,4274286,4274286,ad455f9f8e3224fe29f1d5b0be816185,5b3186d7cf904f2f9369aec26faba4d2,39401,montes claros,MG,39401,-16.731430941716194,-43.87929422592185,montes claros,MG,ad57f476bb2fef779bc42a032c512a23,delivered,2017-11-24 16:31:04,2017-11-24 20:32:16,2017-11-28 22:03:48,2017-12-12 14:18:25,2017-12-19 00:00:00,1,53759a2ecddad2bb87a079a1f1519f73,1f50f920176fa81dab994f9023523100,2017-11-30 20:31:37,49.0,17.67,1,credit_card,5,66.67,05c500b56acfc0a29160076cd5d51ea6,5,,,2017-12-13 00:00:00,2017-12-14 11:21:16,ferramentas_jardim,58.0,340.0,2.0,1500.0,30.0,22.0,30.0,15025,sao jose do rio preto,SP
4278518,4278518,4278518,bce76905ad97b841d0dfd550f4e16b1d,7480359f2bfb287f5723a3025890d06a,36570,vicosa,MG,36570,-20.76420446280305,-42.88571995600231,vicosa,MG,6002f6fd11937a1461a6c4780232191e,delivered,2017-09-18 23:29:20,2017-09-20 02:39:58,2017-09-21 15:27:20,2017-09-29 20:56:25,2017-10-09 00:00:00,3,53759a2ecddad2bb87a079a1f1519f73,1f50f920176fa81dab994f9023523100,2017-09-26 02:39:58,59.9,17.67,1,boleto,1,232.71,77cf9cd53bc6039a9a7295eccbc58f82,4,,"Comprei 3 lustres, mas chegaram em caixas separadas e por enquanto só recebi 2 e o outro não chega nunca. O lustre é lindo!",2017-09-30 00:00:00,2017-10-03 16:33:23,ferramentas_jardim,58.0,340.0,2.0,1500.0,30.0,22.0,30.0,15025,sao jose do rio preto,SP
4279228,4279228,4279228,bce76905ad97b841d0dfd550f4e16b1d,7480359f2bfb287f5723a3025890d06a,36570,vicosa,MG,36570,-20.76566834649876,-42.88580131104215,vicosa,MG,6002f6fd11937a1461a6c4780232191e,delivered,2017-09-18 23:29:20,2017-09-20 02:39:58,2017-09-21 15:27:20,2017-09-29 20:56:25,2017-10-09 00:00:00,2,53759a2ecddad2bb87a079a1f1519f73,1f50f920176fa81dab994f9023523100,2017-09-26 02:39:58,59.9,17.67,1,boleto,1,232.71,77cf9cd53bc6039a9a7295eccbc58f82,4,,"Comprei 3 lustres, mas chegaram em caixas separadas e por enquanto só recebi 2 e o outro não chega nunca. O lustre é lindo!",2017-09-30 00:00:00,2017-10-03 16:33:23,ferramentas_jardim,58.0,340.0,2.0,1500.0,30.0,22.0,30.0,15025,sao jose do rio preto,SP
4285829,4285829,4285829,ee36e794ec0c9542a84dce88f1a05b9c,4dbdde6e1e0a6931a1872f33d61b541d,9132,santo andre,SP,9132,-23.703418308019,-46.49773004238087,santo andré,SP,addc0cc4cec3eb1c8a99e7dcaf7b7528,delivered,2017-05-22 00:10:27,2017-05-22 00:25:23,2017-05-24 16:45:49,2017-06-02 15:19:09,2017-06-19 00:00:00,1,53759a2ecddad2bb87a079a1f1519f73,1f50f920176fa81dab994f9023523100,2017-05-26 00:25:23,59.9,13.44,1,credit_card,10,146.68,c5b12472234af44d20c81e9625448bb2,1,,"Comprei 2 pendentes e tiver que ir buscar no correios , quando olha em casa tinha so 1 e outro cade?? Alem de eu paga o frete tenho ir longe buscar no correio , estou esperando resposta sobre o outro.",2017-06-03 00:00:00,2017-06-05 23:28:00,ferramentas_jardim,58.0,340.0,2.0,1500.0,30.0,22.0,30.0,15025,sao jose do rio preto,SP
4318205,4318205,4318205,e666012f897c1523f8ba7f7ce77527b0,9bd5b3ebc783033a18f5ca69ec2727c3,3924,sao paulo,SP,3924,-23.49597250069249,-46.373048203993314,sao paulo,SP,957c8c1b62b4ae9e0a876f66ee080ed3,delivered,2018-01-10 22:43:47,2018-01-10 22:52:27,2018-01-15 13:28:54,2018-01-19 13:42:48,2018-01-31 00:00:00,1,53759a2ecddad2bb87a079a1f1519f73,1f50f920176fa81dab994f9023523100,2018-01-16 22:52:27,49.9,13.37,1,credit_card,6,63.27,f5bb9030ef2cd50183ac78ef81148b10,5,,,2018-01-20 00:00:00,2018-01-20 17:51:52,ferramentas_jardim,58.0,340.0,2.0,1500.0,30.0,22.0,30.0,15025,sao jose do rio preto,SP
4357644,4357644,4357644,d58f980a3110c5ab361e0b110ac333b8,5fc5ae87cad7d2cc96d6a1a70a45268e,90480,porto alegre,RS,90480,-30.03726377906979,-51.17414740576495,porto alegre,RS,c83bfcbbc1e49ea80f7a77732efa3d48,delivered,2018-06-27 22:09:27,2018-06-28 01:11:23,2018-06-28 14:03:00,2018-08-27 15:57:27,2018-07-25 00:00:00,1,8b50a72d52d7a91fb19d19fbe069e2f2,9f505651f4a6abe901a56cdc21508025,2018-07-02 01:11:23,44.99,15.42,1,credit_card,1,60.41,f67c215f6e2b0e5d7d4cfdd598e823ae,1,ATRASO ENORME NA ENTREGA,A entrega está muuuuito atrasada e não recebi nenhum retorno a respeito.,2018-07-27 00:00:00,2018-07-27 13:15:54,utilidades_domesticas,54.0,1754.0,1.0,250.0,20.0,8.0,13.0,4102,sao paulo,SP
4364671,4364671,4364671,5d688a4260b1c11195859ac656fa9dcc,f2414e5fd75a810631336ec0553262d9,13572,sao carlos,SP,13572,-22.03766990536092,-47.898003116711855,são carlos,SP,fcbb279d7ea6e7179b092b1f15d6d5e0,delivered,2018-04-28 16:04:22,2018-05-01 05:32:39,2018-05-02 14:39:00,2018-05-07 21:22:43,2018-05-18 00:00:00,1,17a019676883dce326999c11a46a14f0,9f505651f4a6abe901a56cdc21508025,2018-05-07 05:31:13,49.0,12.79,1,boleto,1,61.79,5b2bf6e54ba2247b96b305262caaba0e,5,,,2018-05-08 00:00:00,2018-05-10 21:26:32,instrumentos_musicais,50.0,2143.0,4.0,150.0,16.0,4.0,14.0,4102,sao paulo,SP
4366170,4366170,4366170,2b2d00cc7790247c69d95d823c8d9c6e,5dcae475de267e3304949b772a368008,51170,recife,PE,51170,-8.095548268942238,-34.91690944255289,recife,PE,dcaa8a5fd8f675e791daccbbbc9caf11,delivered,2018-02-08 11:26:09,2018-02-08 11:50:38,2018-02-08 21:39:07,2018-02-21 11:08:58,2018-03-19 00:00:00,1,d33a74e1b6cfc152b6b3f43324d54987,9f505651f4a6abe901a56cdc21508025,2018-02-14 11:50:38,14.99,17.63,2,voucher,1,28.47,85239520540af771e481f05493e190dc,5,,,2018-02-22 00:00:00,2018-02-22 14:36:03,informatica_acessorios,56.0,366.0,1.0,350.0,27.0,4.0,34.0,4102,sao paulo,SP
4389220,4389220,4389220,9c197102aa91a3b2cc7070559ee4ec06,a35bc409f07cc07686483f116ec40002,13140,paulinia,SP,13140,-22.770729,-47.138436,paulinia,SP,4db13e29abf6d3e8e492111088e60d9b,delivered,2018-07-25 20:51:07,2018-07-26 03:10:20,2018-07-26 17:22:00,2018-07-28 10:03:44,2018-08-02 00:00:00,1,060c17562f97e5bb60bc0dfa4dd5b3f2,9f505651f4a6abe901a56cdc21508025,2018-07-30 03:10:20,24.99,7.44,1,boleto,1,32.43,e5c75bf5069d685d26ffeca3ad668e5a,5,,,2018-07-29 00:00:00,2018-07-29 14:21:19,informatica_acessorios,40.0,675.0,1.0,150.0,18.0,6.0,14.0,4102,sao paulo,SP
