,Unnamed: 0.1,Unnamed: 0,customer_id,customer_unique_id,customer_zip_code_prefix,customer_city,customer_state,geolocation_zip_code_prefix,geolocation_lat,geolocation_lng,geolocation_city,geolocation_state,order_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,order_item_id,product_id,seller_id,shipping_limit_date,price,freight_value,payment_sequential,payment_type,payment_installments,payment_value,review_id,review_score,review_comment_title,review_comment_message,review_creation_date,review_answer_timestamp,product_category_name,product_name_lenght,product_description_lenght,product_photos_qty,product_weight_g,product_length_cm,product_height_cm,product_width_cm,seller_zip_code_prefix,seller_city,seller_state
1180353,1180353,1180353,ff7216f9f6a3ddfb9650aa891caf718e,71232aba2c54eaa3bc5fba8d9c801be9,93700,campo bom,RS,93700,-29.67520628946448,-51.05586234988981,campo bom,RS,7728b488bf786ff1cfe423986a8d0048,delivered,2017-09-11 21:14:38,2017-09-12 14:06:05,2017-09-19 17:33:26,2017-09-20 12:58:08,2017-09-21 00:00:00,1,e648fe1e87009dc727a743101c2fc3fa,94144541854e298c2d976cb893b81343,2017-09-18 14:06:05,69.9,8.11,1,credit_card,2,78.01,a0dbae32a956d5ba0a32138544b817a0,5,,gostei o produto e muito bom,2017-09-21 00:00:00,2017-09-25 01:18:00,beleza_saude,59.0,2013.0,3.0,75.0,21.0,6.0,12.0,94451,viamao,RS
52071,52071,52071,f331d7107cb44545ffb4c8d23339f797,6c34c9733492c0d909dffdd90f99c1b0,22280,rio de janeiro,RJ,22280,-22.954521478763947,-43.18668440132154,rio de janeiro,RJ,2f9db112709bc8611e33dff37de4ad8c,delivered,2018-02-28 16:11:52,2018-02-28 16:29:54,2018-03-07 21:08:57,2018-03-29 01:28:47,2018-04-04 00:00:00,1,aba86c093ccdbac75b09111d57e50004,7c67e1448b00f6e969d365cea6b010ab,2018-03-14 16:29:54,116.6,30.66,1,credit_card,1,147.26,e7cdd062d9deecfcc32acdc0fd6bc5fe,3,,,2018-03-29 00:00:00,2018-03-31 22:04:41,moveis_escritorio,41.0,154.0,1.0,2600.0,40.0,45.0,39.0,8577,itaquaquecetuba,SP
1805881,1805881,1805881,a34cb9acedf3c08390532e4df4f38ac7,4db005ae588356c526a21122bb436852,99074,passo fundo,RS,99074,-28.2749271417959,-52.40184343946645,passo fundo,RS,45060534aef780077c10103b60fe71c4,delivered,2018-07-03 15:40:07,2018-07-05 16:12:38,2018-07-05 14:12:00,2018-07-10 20:08:37,2018-08-03 00:00:00,2,dd768d259ee6054e0dadd66c8e2be0b6,1900267e848ceeba8fa32d80c1a5f5a8,2018-07-05 16:31:28,29.99,18.39,1,credit_card,8,119.27,c9c81bbd0338c7fa5e2d9ae81c11b866,3,,,2018-07-11 00:00:00,2018-07-12 10:41:44,cama_mesa_banho,52.0,700.0,2.0,350.0,16.0,10.0,16.0,14940,ibitinga,SP
4192415,4192415,4192415,f515f199e6cc8569f3ab0ebf2905b3cc,aab7b1bac22bbdd1444b28a6e10ba4ce,21321,rio de janeiro,RJ,21321,-22.890725426908777,-43.35957927807264,rio de janeiro,RJ,fa54be41eb7ceaa9e9909bb015372f49,delivered,2017-12-27 12:36:41,2017-12-27 12:48:36,2017-12-27 21:14:21,2018-01-10 20:10:19,2018-01-23 00:00:00,1,368c6c730842d78016ad823897a372db,1f50f920176fa81dab994f9023523100,2018-01-03 12:48:36,49.9,17.6,1,credit_card,1,67.5,f0225f10b253ccbc729fab287003767f,5,,,2018-01-11 00:00:00,2018-01-11 22:45:09,ferramentas_jardim,57.0,366.0,2.0,1650.0,30.0,22.0,30.0,15025,sao jose do rio preto,SP
2815817,2815817,2815817,01a14c29b06fa1ecdcfdc1b0afae799c,ecc6e5e96fe666e11c6a983d667121b3,29090,vitoria,ES,29090,-20.24935208558144,-40.2702509087472,vitória,ES,f0c5bf0424d3e7459403f791bf76f03d,delivered,2017-04-16 15:43:02,2017-04-16 15:55:19,2017-04-17 09:50:40,2017-04-26 14:24:44,2017-05-18 00:00:00,1,a869ec6209c361ca46dad85a5530e119,c3cfdc648177fdbbbb35635a37472c53,2017-04-25 15:55:19,165.9,25.29,1,credit_card,7,191.19,6eeb4522598ffe41b543ed50b81ca8e9,5,,,2017-04-28 00:00:00,2017-04-29 00:05:42,esporte_lazer,49.0,1313.0,1.0,2438.0,28.0,31.0,24.0,80610,curitiba,PR
2890285,2890285,2890285,de70193bb084d0d3b180fe80e3aab2c1,5772902eccfd3f76ba756f24b6e17914,4835,sao paulo,SP,4835,-23.73678479877663,-46.70168345490216,sao paulo,SP,9f0a75259f61f692aadf8400a97e46a7,delivered,2017-10-09 18:53:48,2017-10-09 19:14:25,2017-10-11 11:34:07,2017-10-16 16:17:55,2017-10-20 00:00:00,1,4cac1a12a6fe9ffba4a9556dbe582e28,7ddcbb64b5bc1ef36ca8c151f6ec77df,2017-10-16 20:14:25,25.99,7.78,1,credit_card,1,33.77,443a36a5b46fa2b141bec2c4db661690,5,,"Deveria ser entregue todos os produtos de uma só vez, afinal já foi cobrado dois frete, que acho errado isso ,mas minha opinião prá ficar melhor e essa.",2017-10-17 00:00:00,2017-10-17 19:26:29,automotivo,46.0,365.0,1.0,200.0,16.0,5.0,20.0,4403,sao paulo,SP
1884302,1884302,1884302,577e972ceb4a6f3b510610c00bd12dab,d2ebc23a36a8fc3828d88d436a063e1c,30441,belo horizonte,MG,30441,-19.94248016190849,-43.95736581064879,belo horizonte,MG,4a9e7a4311dfd6488a1501266a1cdf9f,delivered,2018-07-23 19:42:46,2018-07-24 10:32:04,2018-07-30 12:24:00,2018-08-01 21:11:59,2018-08-07 00:00:00,2,e1963d980dceccd99cce847556e111ae,688756f717c462a206ad854c5027a64a,2018-07-30 09:31:51,84.99,18.4,1,credit_card,4,206.78,3f2a76f920b06a89c1708cc56c2ba584,4,Desta vez deu certo,Amercicanas precisa ter cuidado com essa estratégia de vender por parceiros. Estou com uma pendência há 3 meses no SAC de vocês e amercicanas não consegue resolver ,2018-08-02 00:00:00,2018-08-03 12:08:21,utilidades_domesticas,56.0,658.0,3.0,1500.0,30.0,24.0,20.0,7094,guarulhos,SP
625829,625829,625829,c898082674193b02c192ec57dcbd5fa9,9f65c8a8d1e26e4c16d16e6c3c4606ef,6544,santana de parnaiba,SP,6544,-23.460913299388324,-46.85266778343527,santana de parnaiba,SP,de37b7488e95fba972323b74d3a0f68e,delivered,2018-06-04 07:51:02,2018-06-04 08:10:15,2018-06-05 14:54:00,2018-06-06 20:38:25,2018-06-28 00:00:00,1,16ed6a6e3fce23b741650437fe58d65b,e5a38146df062edaf55c38afa99e42dc,2018-06-12 08:10:15,109.18,9.12,1,credit_card,2,118.3,310cfb732c2452899cff300135133ea4,5,,,2018-06-07 00:00:00,2018-06-11 01:45:02,utilidades_domesticas,49.0,1226.0,1.0,750.0,35.0,15.0,35.0,1233,sao paulo,SP
2715993,2715993,2715993,2ea5497e8e41a40f8f2c710b627ce684,6fbd2859bc9705b669fd6169da9f32ca,17560,vera cruz,SP,17560,-22.219245720031672,-49.82385385080892,vera cruz,SP,884989e29f137d8ce42518666158b8ce,delivered,2018-07-04 22:44:05,2018-07-05 16:35:50,2018-07-10 11:14:00,2018-07-13 20:04:07,2018-07-26 00:00:00,1,fd76f22bf3648e0dd4295e593def7664,6d66611d7c44cc30ce351abc49a68421,2018-07-11 16:31:30,39.9,13.86,3,voucher,1,18.6,9a19f6e7e36cdf35e6fbc9f2ff7715ef,5,,,2018-07-14 00:00:00,2018-07-16 01:08:18,automotivo,56.0,1383.0,2.0,1000.0,33.0,15.0,30.0,4378,sao paulo,SP
3901169,3901169,3901169,1f26a8a77f3a3ba3fe836e46e4990c36,6ec51f2f2b0b40a8b15c0770de8859d1,18103,sorocaba,SP,18103,-23.425671363033054,-47.412427374545565,sorocaba,SP,a0f2abd22194d771e11728852ff988bd,delivered,2018-03-25 21:05:14,2018-03-25 21:15:27,2018-03-27 19:48:51,2018-04-03 13:34:23,2018-04-12 00:00:00,1,570901670f29d0410c85bbc0b588d23a,d1c281d3ae149232351cd8c8cc885f0d,2018-03-29 21:15:27,124.99,14.96,2,voucher,1,77.97,71115a9b75c5a5885ea1fbfa916015b2,5,,,2018-04-04 00:00:00,2018-04-05 12:48:49,cama_mesa_banho,52.0,156.0,1.0,1750.0,35.0,15.0,25.0,14940,ibitinga,SP
3068904,3068904,3068904,f6a9bfc46722d91dc2306b08a0b8e11a,6ebb1ed7033f7f9f97270661d5660b6f,96180,camaqua,RS,96180,-30.85138352297111,-51.8124872412413,camaqua,RS,3040863957c9336e7389512584639bb5,delivered,2018-03-23 16:36:07,2018-03-23 16:50:56,2018-03-24 01:31:03,2018-04-05 20:32:38,2018-05-02 00:00:00,1,15fdd6032f35d4add5066fb90be28630,6560211a19b47992c3666cc44a7e94c0,2018-03-29 16:50:56,89.0,4.06,1,credit_card,10,258.85,d9acdab6e412cc631742aa0ad06c3a73,1,,Não foi entregue o relógio.,2018-04-06 00:00:00,2018-04-09 13:03:57,relogios_presentes,60.0,718.0,5.0,950.0,16.0,2.0,20.0,5849,sao paulo,SP
661096,661096,661096,5b97e727263e5eda186851ba3abf010e,379dc556ac82dbfc98ddb8cce8f6a404,49050,aracaju,SE,49050,-10.92530453952926,-37.060250893559925,aracaju,SE,b32b873f99e4025c2e69eed86c1bcc97,delivered,2017-11-24 00:18:48,2017-11-24 00:50:52,2017-12-12 19:31:43,2018-01-04 23:48:59,2017-12-21 00:00:00,1,c1ad8ac66c91ad301cefc322ba2adf31,7e93a43ef30c4f03f38b393420bc753a,2017-11-30 00:50:52,649.0,26.86,1,credit_card,8,675.86,e74598307b6209e21d6514a830224b76,1,,Entrega atrasada.,2017-12-22 00:00:00,2017-12-22 02:36:38,relogios_presentes,44.0,371.0,2.0,757.0,19.0,14.0,15.0,6429,barueri,SP
2455663,2455663,2455663,bdfcde44c62495b7eeb742881cc8a4a3,6d9cdc2c73e65c443351811fb9039bfa,37701,pocos de caldas,MG,37701,-21.78191211552952,-46.56882911208376,pocos de caldas,MG,0c433b41ac4f5739f4c65e19bbdc8208,delivered,2018-01-09 21:05:46,2018-01-10 20:57:26,2018-01-12 23:25:53,2018-01-24 21:44:52,2018-02-01 00:00:00,1,36f60d45225e60c7da4558b070ce4b60,8e6d7754bc7e0f22c96d255ebda59eba,2018-01-16 20:57:26,109.89,11.75,1,credit_card,1,245.99,8095794f516d18006419c21c2417cbc4,5,,,2018-01-25 00:00:00,2018-01-28 02:29:03,informatica_acessorios,33.0,300.0,1.0,207.0,19.0,11.0,14.0,12233,sao jose dos campos,SP
792408,792408,792408,947f2ec0cfa373eb779979b222e09b5c,b6216e2929abf9261e14d2e40f9a4d17,9195,santo andre,SP,9195,-23.67242625762898,-46.51514363714924,santo andre,SP,b165078f2983467c970fe55fe99967a3,delivered,2018-01-17 17:40:14,2018-01-17 17:50:50,2018-01-19 19:53:10,2018-01-22 23:36:28,2018-02-02 00:00:00,1,aca2eb7d00ea1a7b8ebd4e68314663af,955fee9216a65b617aa5c0531780ce60,2018-01-24 17:50:50,69.9,13.08,1,credit_card,1,82.98,873ab627f65be34430a5207729f0dd00,4,,Muito o produto... Apenas veio um trincado na parte plástica aonde emenda ... Mas tudo bem,2018-01-23 00:00:00,2018-01-24 03:57:20,moveis_decoracao,44.0,903.0,6.0,2600.0,50.0,10.0,30.0,4782,sao paulo,SP
702360,702360,702360,ef663a650737cf78d60a58e37173bad1,509f42f39529fe1be81dcfbb87efb93c,29060,vitoria,ES,29060,-20.28656232558127,-40.29646492645275,vitoria,ES,7bf7859f5438406cc20d6f6485cd8b4c,delivered,2017-12-07 11:01:19,2017-12-07 11:10:22,2017-12-08 17:39:45,2017-12-26 23:38:58,2018-01-03 00:00:00,1,7fb04722aba7a2b632bac8f9819796f3,f3b80352b986ab4d1057a4b724be19d0,2017-12-13 11:10:22,80.0,20.96,1,credit_card,1,100.96,62d58bb2c23a9e1ebcdb5abb16a6be5e,5,,,2017-12-27 00:00:00,2018-01-03 15:24:07,beleza_saude,48.0,594.0,1.0,1850.0,24.0,36.0,23.0,71200,brasilia,DF
2705309,2705309,2705309,7b33c58fc681f57e0b77b61f268771ff,7a9ee77d85a48e4eb2f93055ce667d67,34002,nova lima,MG,34002,-19.99952935858424,-43.84668921475339,nova lima,MG,8649e59f7e617fa93150e6f518d35006,delivered,2017-08-02 14:49:09,2017-08-02 15:03:30,2017-08-03 20:49:45,2017-08-08 19:03:41,2017-08-24 00:00:00,1,738da8ddda2e593acfdc53c2d1520dfa,6d66611d7c44cc30ce351abc49a68421,2017-08-08 15:03:30,79.9,16.81,1,credit_card,4,96.71,86252ba8e608d350233c20b8a9bd192d,3,,Não foi bem o que eu esperava mas é boa!,2017-08-09 00:00:00,2017-08-11 02:48:30,instrumentos_musicais,63.0,950.0,9.0,8350.0,105.0,12.0,45.0,4378,sao paulo,SP
1880297,1880297,1880297,26280c295879b204d2d3c0452e0fed88,ffe780a8995715d9560ca10f3351710f,22260,rio de janeiro,RJ,22260,-22.949440438253745,-43.185460133360266,rio de janeiro,RJ,e35b8d9f66d207952c74878ee321a213,delivered,2017-08-10 12:44:46,2017-08-12 02:45:30,2017-08-15 19:31:14,2017-08-24 20:05:52,2017-09-08 00:00:00,1,e168af8b2f0d9319737c6a7a37904f9e,3586b8580d9c917874e053a1bb37b5ff,2017-08-23 02:45:30,29.9,17.6,1,boleto,1,142.5,63ad75e924448de77d16c8531b293416,5,,,2017-08-25 00:00:00,2017-08-26 17:12:15,papelaria,59.0,139.0,1.0,2000.0,30.0,30.0,30.0,14802,araraquara,SP
1076325,1076325,1076325,696e8f940eeee6b009d1539b59e47366,5c71f03d38ea1426874ace382efa488d,13190,monte mor,SP,13190,-22.949294625250047,-47.30365528487877,monte mor,SP,595316a07cd3dea9db7adfcc7e247ae7,delivered,2017-08-09 23:50:08,2017-08-11 04:26:04,2017-08-14 14:46:16,2017-08-17 19:32:48,2017-08-25 00:00:00,1,5eb564652db742ff8f28759cd8d2652a,4e922959ae960d389249c378d1c939f5,2017-08-18 04:26:04,39.0,9.27,1,boleto,1,48.27,b18e318786afa8f9ce97b4249e644d0b,2,,Foi me enviado um produto divergente ao que foi comprado.,2017-08-18 00:00:00,2017-08-20 23:29:05,,,,,,,,,12327,jacarei,SP
1688363,1688363,1688363,f991d29095eba5f61d63b568250724db,63497ca0d546a48e9a8e8eaf95ab67fb,18520,cerquilho,SP,18520,-23.16344893392333,-47.75798433970167,cerquilho,SP,b6c73ab7a7655c4782eafca08b51ba55,delivered,2017-12-27 09:32:18,2017-12-28 02:37:53,2017-12-28 17:59:28,2018-01-06 14:37:23,2018-01-22 00:00:00,2,6bb50785f82871dde37ed1666da54bf3,4c2b230173bb36f9b240f2b8ac11786e,2018-01-04 02:37:53,39.9,15.94,1,boleto,1,211.67,cb7f092a0d6c9efbd2cab8ca55487c29,5,,Ótima compra.,2018-01-07 00:00:00,2018-01-09 18:06:31,esporte_lazer,35.0,560.0,1.0,200.0,16.0,16.0,11.0,3933,sao paulo,SP
4120606,4120606,4120606,e27c13a71b8c090c5df94f96471e7994,bb361861b83a556ce2a5b2d537e22df9,11030,santos,SP,11030,-23.987955075318784,-46.29621068081507,santos,SP,2e6e6de992c5567f41aa94497d505e77,delivered,2018-08-06 02:58:06,2018-08-06 03:10:08,2018-08-06 15:43:00,2018-08-13 21:41:52,2018-08-17 00:00:00,1,422879e10f46682990de24d770e7f83d,1f50f920176fa81dab994f9023523100,2018-08-08 03:10:08,49.91,20.99,1,credit_card,2,141.8,b09cec7f64ef4f73e0dce0ae3d1ba31a,5,Satisfação,"Tudo correto, indico a loja, produto excelente.",2018-08-14 00:00:00,2018-08-15 01:46:23,ferramentas_jardim,56.0,348.0,2.0,1550.0,30.0,22.0,30.0,15025,sao jose do rio preto,SP
2731269,2731269,2731269,1d3c7e2ded18ae5792a4b48e2379169a,e6b1734f8de4635da2c51cd2239722a8,38414,uberlandia,MG,38414,-18.94147424197112,-48.34635079604225,uberlândia,MG,87a6319722874912ff7c7462e2178343,delivered,2017-09-30 07:36:01,2017-10-03 04:04:59,2017-10-03 20:12:24,2017-10-06 22:48:00,2017-10-27 00:00:00,1,ac8e7cf3a658f63dc68dd7f3b8b5f97b,218d46b86c1881d022bce9c68a7d4b15,2017-10-09 04:04:59,107.0,25.59,1,boleto,1,132.59,9eddac20bc479189bbd94355ec07c2a5,5,,,2017-10-07 00:00:00,2017-10-09 14:54:12,esporte_lazer,54.0,3481.0,1.0,3100.0,30.0,24.0,24.0,14070,ribeirao preto,SP
583008,583008,583008,3a45f3f780757403d36bd1be321177cd,25f38824bc7bd03a4e049d507060131f,9861,sao bernardo do campo,SP,9861,-23.711871841565856,-46.58175687829649,sao bernardo do campo,SP,ecc01aba856811d3b0b506ac9b6e8ba0,delivered,2018-04-05 22:32:31,2018-04-05 22:49:08,2018-04-09 18:22:48,2018-04-23 16:02:58,2018-05-02 00:00:00,1,cd935d283d47f1050c505e1c39c48b67,a3a38f4affed601eb87a97788c949667,2018-04-11 22:49:08,69.9,18.37,1,credit_card,1,88.27,efe85fa7d56064bac13fc4cb19483474,5,,,2018-04-24 00:00:00,2018-04-25 00:13:13,esporte_lazer,32.0,658.0,5.0,281.0,30.0,14.0,25.0,89204,joinville,SC
2313963,2313963,2313963,98c2fd3ae186615edec73fb0e8927c74,c3c7224b48e457b76828e0b8202732bc,78300,tangara da serra,MT,78300,-14.61544689439683,-57.49347361534023,tangara da serra,MT,c5f1d29b8bc4a975508962be343e62a7,delivered,2018-01-24 11:18:27,2018-01-24 15:15:37,2018-01-25 20:15:11,2018-02-14 17:42:03,2018-03-06 00:00:00,1,2028bf1b01cafb2d2b1901fca4083222,cc419e0650a3c5ba77189a1882b7556a,2018-02-02 15:15:37,56.99,16.84,1,credit_card,3,73.83,a6058b64bd185160013127df823d9f49,4,,,2018-02-15 00:00:00,2018-02-15 20:04:54,perfumaria,54.0,1536.0,2.0,250.0,20.0,8.0,21.0,9015,santo andre,SP
3178332,3178332,3178332,57afd7dfb4e09c3321ba9be9f59d5102,f46fa87874cd9c25d88cf856015ab25e,22011,rio de janeiro,RJ,22011,-22.96344955231119,-43.17783710144839,rio de janeiro,RJ,ca2e7093f56203c8fb07cc9c6590461d,delivered,2018-07-28 18:07:35,2018-07-28 18:24:12,2018-07-30 10:07:00,2018-08-03 21:26:49,2018-08-16 00:00:00,1,5115d8cd6438c0c4d8abdf38d5d41ebd,6560211a19b47992c3666cc44a7e94c0,2018-07-31 18:24:12,69.0,15.58,1,credit_card,3,84.58,87eebd06d6e1a887d6271578a7de4a1c,5,,,2018-08-04 00:00:00,2018-08-07 12:42:51,fashion_bolsas_e_acessorios,46.0,128.0,7.0,350.0,16.0,2.0,20.0,5849,sao paulo,SP
625602,625602,625602,9713347440d60327275fc4124a09f8ab,4bd7bb66afb7dd4a9e3a0579ae6d894b,8730,mogi das cruzes,SP,8730,-23.53758341212783,-46.19797814766285,mogi das cruzes,SP,54a81cfa62c4fe0c6df7812ad83b9036,delivered,2018-04-02 12:54:23,2018-04-03 05:50:26,2018-04-04 20:13:02,2018-04-06 19:32:41,2018-04-12 00:00:00,1,16ed6a6e3fce23b741650437fe58d65b,e5a38146df062edaf55c38afa99e42dc,2018-04-09 05:50:26,89.18,8.98,1,boleto,1,98.16,480f87cde195da80024b1612b86f5862,3,,"As imagens publicadas no site nao foi bem clara, o produto nao é exatamente o que foi ilustrado.",2018-04-07 00:00:00,2018-04-08 20:17:46,utilidades_domesticas,49.0,1226.0,1.0,750.0,35.0,15.0,35.0,1233,sao paulo,SP
267119,267119,267119,aa8825bc17f2b9387c3a0e0b2016f1dd,ee2aaf59280b2b6c1e4bc11f88704391,6700,cotia,SP,6700,-23.60539513676532,-46.931159861972255,cotia,SP,aed8a6355c72e229dbe6db611871f210,delivered,2018-06-22 14:31:06,2018-06-23 02:36:08,2018-06-25 14:17:00,2018-06-29 22:12:04,2018-07-16 00:00:00,1,99a4788cb24856965c36a24e339b6058,4a3ca9315b744ce9f8e9374361493884,2018-06-26 02:31:24,79.9,14.87,1,boleto,1,94.77,e6881253340aed777ea0d3177792da0d,5,,,2018-06-30 00:00:00,2018-07-03 01:43:21,cama_mesa_banho,54.0,245.0,1.0,1383.0,50.0,10.0,40.0,14940,ibitinga,SP
1854390,1854390,1854390,597edd65d504b2f95dcfb29735c50c00,4c30323fca0b6d7cca4bb85117853629,90240,porto alegre,RS,90240,-29.999328444264005,-51.189195884341125,porto alegre,RS,61fc1e01fc9cd8344b0d1fda336a8be1,delivered,2018-03-27 20:39:09,2018-03-27 20:55:27,2018-03-28 18:54:31,2018-04-16 21:48:42,2018-04-18 00:00:00,1,72406be6f45ec18d2d8b21bfb7a9ecf4,ce69a8021d18961dd2a40269b7c2c293,2018-04-02 20:55:27,649.99,20.52,1,credit_card,10,670.51,9f8fc1c2f40e95ece173a0a0787ac4c8,5,,,2018-04-17 00:00:00,2018-04-18 23:41:21,cool_stuff,31.0,1410.0,2.0,450.0,18.0,15.0,14.0,81070,curitiba,PR
1004999,1004999,1004999,b0e88ad242cad980b051942a695fe171,0c1f3299395c2f8a1c7022fd0332e8da,38400,uberlandia,MG,38400,-18.910017,-48.262689,uberlandia,MG,49a12cdc30a64a726aa3c369ee8e2ef8,delivered,2017-12-26 21:53:38,2017-12-26 22:02:20,2017-12-28 15:52:12,2018-01-04 22:58:44,2018-01-26 00:00:00,1,4beaedeb352141968eb9374cae900996,eb4df17aed01d918c65f0f8d650900c0,2018-01-03 22:02:20,399.0,17.54,1,credit_card,10,416.54,345e5654d98cc7c36fd3d2d7a5fd595c,3,,,2018-01-05 00:00:00,2018-01-06 01:26:18,automotivo,50.0,2304.0,4.0,250.0,16.0,6.0,15.0,13140,paulinia,SP
2965734,2965734,2965734,0998fbfbcd689d31ddedcb38f3fd8105,a84b054411cab9cef6857aeaa4763426,11045,santos,SP,11045,-23.97176512877264,-46.32607370468581,santos,SP,75559e14f308f4ff08427c567ae0a370,delivered,2018-02-12 13:53:31,2018-02-12 14:10:30,2018-02-14 23:58:29,2018-03-12 22:53:26,2018-03-06 00:00:00,1,888de7e3435c871d1020b85023328c5b,c3867b4666c7d76867627c2f7fb22e21,2018-02-16 14:10:30,138.0,13.99,1,credit_card,2,151.99,c8cebc0bbd0dd738f883d7a83139ca3e,1,,Descumprimento de entrega em produto alimentício ,2018-03-08 00:00:00,2018-03-10 09:23:42,esporte_lazer,46.0,578.0,1.0,1200.0,21.0,27.0,21.0,14580,guara,SP
3021506,3021506,3021506,ce7bb4d2cf76d2692bf39ad988f7ecd4,a5a66842f57f78fb350c764782c05216,13160,artur nogueira,SP,13160,-22.56103262739078,-47.15647040599436,artur nogueira,SP,6d14889fa5a291bfb158f84de31cc0e9,delivered,2018-06-06 20:53:22,2018-06-06 21:15:49,2018-06-07 09:02:00,2018-06-11 17:42:19,2018-07-03 00:00:00,1,a92930c327948861c015c919a0bcb4a8,6560211a19b47992c3666cc44a7e94c0,2018-06-14 21:15:49,78.0,7.41,1,credit_card,3,85.41,233204f7ae5c26c8f1adbe8ae8fc9d9f,4,,,2018-06-12 00:00:00,2018-06-12 21:53:21,relogios_presentes,59.0,319.0,4.0,250.0,16.0,2.0,20.0,5849,sao paulo,SP
1473636,1473636,1473636,f5011243aef5abc8d53d6956ad074c66,9e4c1e8466ff1c0e9d7eaed108b74bdb,22710,rio de janeiro,RJ,22710,-22.928785155981306,-43.38018104232787,rio de janeiro,RJ,77ad790bc77b40f61485833a46bb6968,delivered,2017-11-27 09:14:56,2017-11-27 09:31:27,2017-11-29 19:06:59,2017-12-18 20:55:02,2017-12-20 00:00:00,1,db5efde3ad0cc579b130d71c4b2db522,4869f7a5dfa277a7dca6462dcf3b52b2,2017-12-01 09:30:43,190.9,16.09,1,credit_card,20,206.99,83fcb6e8612cbd047718462b779eb4db,5,,,2017-12-19 00:00:00,2017-12-20 01:45:46,audio,40.0,232.0,1.0,6663.0,17.0,11.0,13.0,14840,guariba,SP
423245,423245,423245,cda108ca8623c898ad5cbedfe9f6fc88,b08aea5eb574f4513b352220d6de7ca8,22790,rio de janeiro,RJ,22790,-23.019740778809982,-43.47462425062037,rio de janeiro,RJ,69aea24ee3243d0535ea6e03789bb5fc,delivered,2018-06-15 12:46:02,2018-06-15 13:26:43,2018-06-18 15:52:00,2018-07-03 07:52:06,2018-07-25 00:00:00,1,b74d57e3377dd78aace6d070fc48cc88,4a3ca9315b744ce9f8e9374361493884,2018-06-19 13:26:43,65.9,19.65,1,credit_card,5,85.55,a1b84b1a7c4e32875986c2c4f311dc09,5,,,2018-07-03 00:00:00,2018-07-04 01:13:47,cama_mesa_banho,55.0,556.0,1.0,675.0,40.0,18.0,35.0,14940,ibitinga,SP
2985412,2985412,2985412,b806115ed21f16a50c4f3a28947aeadb,b118181abcb0f3623b02187e09399f27,6900,embu-guacu,SP,6900,-23.84928748958165,-46.81523885752993,embu-guacu,SP,bae5466ca9c393da0e97709654923fdd,delivered,2017-09-05 15:20:35,2017-09-05 15:35:12,2017-09-06 14:59:09,2017-09-12 14:40:03,2017-09-25 00:00:00,4,0e2c6b2fc22b192f824a68a0fa537aa0,c3867b4666c7d76867627c2f7fb22e21,2017-09-12 15:35:12,119.0,12.5,1,credit_card,3,544.18,9d64d77ae0dec21a887ac8b51a0df242,1,,"Pedi 5 best Whey e recebi apenas 3!
Gostaria de saber como faço para receber os que faltaram?",2017-09-13 00:00:00,2017-09-15 13:09:33,esporte_lazer,55.0,525.0,1.0,1400.0,31.0,36.0,31.0,14580,guara,SP
1802080,1802080,1802080,d9cb8278a776ac48ff885e81a08e93d7,39cdaeada25d8130a121c1f70f70c25f,11030,santos,SP,11030,-23.986819161829708,-46.29715094665357,santos,SP,a5a854651cfe0d8da9f1669266fd4063,delivered,2018-05-06 17:45:59,2018-05-07 22:52:27,2018-05-08 13:58:00,2018-05-15 02:38:43,2018-05-29 00:00:00,1,409ec48108c4dad2130633a912fe877e,1900267e848ceeba8fa32d80c1a5f5a8,2018-05-13 22:52:27,40.99,9.6,1,credit_card,3,101.18,ecd30ad71b1a6be967f483f490915fb1,1,Você paga 2 e recebe 1,"ROUBO! Na nota fiscal são 2 unidades mas no embrulho vem apenas UMA.
Querem cobrar sem entregar?",2018-05-15 00:00:00,2018-05-16 01:04:52,cama_mesa_banho,52.0,652.0,2.0,650.0,16.0,10.0,16.0,14940,ibitinga,SP
1078040,1078040,1078040,a5fe46d6afadbb2e4bc37a914badf488,11052ea4207e84cc9a8bf7d28d145791,45005,vitoria da conquista,BA,45005,-14.852733999163274,-40.82845502622772,vitoria da conquista,BA,ec73215e59b4de680b8b0c12d593c863,delivered,2017-06-07 19:19:35,2017-06-07 19:35:20,2017-06-08 11:58:13,2017-06-17 08:38:33,2017-07-17 00:00:00,1,c55345c89c1bf659ac0e4164498658c2,4e922959ae960d389249c378d1c939f5,2017-06-16 19:35:20,65.0,16.89,1,credit_card,10,163.78,7d22c0f881a25b0d1d1c3b32fd670c9a,5,,Recebido e certinho.,2017-06-18 00:00:00,2017-06-19 12:13:37,beleza_saude,59.0,265.0,2.0,300.0,30.0,16.0,16.0,12327,jacarei,SP
